"INCIDENT INFO","DESCRIPTION","START_DT","MODIFIED_DT","QUADRANT","Longitude","Latitude","Count","id","Point"
" Westbound 96 Avenue at 60 Street NE ","Traffic incident.","2024/07/29 06:00:27 PM","2024/07/29 07:20:32 PM","NE","-113.94637977083","51.13964787748","1","2024-07-29T18:00:2751.139647877481664-113.94637977082816","POINT (-113.94637977082816 51.139647877481664)"
" Westbound 11 Avenue and Macleod Trail SE ","Traffic incident.   Blocking the right lane","2024/07/29 05:56:16 PM","2024/07/29 06:11:23 PM","SE","-114.05810751784","51.04224417894","1","2024-07-29T17:56:1651.042244178941864-114.058107517843","POINT (-114.058107517843 51.042244178941864)"
" Eastbound McKnight Boulevard and Edmonton Trail NE ","Stalled vehicle. Blocking the left lane","2024/07/29 05:45:19 PM","2024/07/29 07:20:32 PM","NE","-114.05372974554","51.09597894596","1","2024-07-29T17:45:1951.095978945958485-114.0537297455374","POINT (-114.0537297455374 51.095978945958485)"
" Northbound 14 Street and Rosehill Drive NW ","Traffic incident.  Blocking the right lane","2024/07/29 04:58:20 PM","2024/07/29 05:01:45 PM","NW","-114.0945938231","51.07781438935","1","2024-07-29T16:58:2051.077814389348944-114.09459382310396","POINT (-114.09459382310396 51.077814389348944)"
" 17 Avenue and 100 Street SE ","Traffic incident.","2024/07/29 03:14:56 PM","2024/07/29 03:15:58 PM","SE","-113.88866026735","51.03783792407","1","2024-07-29T15:14:5651.03783792407234-113.88866026734846","POINT (-113.88866026734846 51.03783792407234)"
" Northbound Edmonton Trail and 15 Avenue NE ","Multi-vehicle incident. The road is closed NB. The left lane is closed SB","2024/07/29 01:15:53 PM","2024/07/29 01:23:26 PM","NE","-114.05620475546","51.06598938568","1","2024-07-29T13:15:5351.06598938568183-114.05620475545743","POINT (-114.05620475545743 51.06598938568183)"
" Northbound Deerfoot Trail approaching Peigan Trail SE ","Traffic incident. Blocking the right lane","2024/07/29 12:53:31 PM","2024/07/29 12:54:46 PM","SE","-114.01048659163","51.01016002904","1","2024-07-29T12:53:3151.01016002904436-114.01048659162842","POINT (-114.01048659162842 51.01016002904436)"
" Eastbound Glenmore Trail and Elbow Drive SW ","Stalled vehicle.","2024/07/29 12:43:17 PM","2024/07/29 12:44:33 PM","SW","-114.08391601451","50.99462772567","1","2024-07-29T12:43:1750.99462772566745-114.08391601451477","POINT (-114.08391601451477 50.99462772566745)"
" Sun Valley Boulevard and Midlake Boulevard SE ","Traffic incident.","2024/07/29 11:54:35 AM","2024/07/29 01:17:08 PM","SE","-114.04746231092","50.90666616101","1","2024-07-29T11:54:3550.90666616101366-114.04746231092057","POINT (-114.04746231092057 50.90666616101366)"
" Eastbound Stoney Trail after Macleod Trail SE ","Traffic incident.","2024/07/29 11:28:20 AM","2024/07/29 01:17:08 PM","SE","-114.03719355661","50.89282391027","1","2024-07-29T11:28:2050.892823910272114-114.03719355660935","POINT (-114.03719355660935 50.892823910272114)"
" Crowchild Trail and 12 Mile Coulee Road NW ","Traffic signals are blank. Crews are working in the area. CPS is directing traffic","2024/07/29 10:09:53 AM","2024/07/29 11:54:59 AM","NW","-114.25737426845","51.14286954756","1","2024-07-29T10:09:5351.14286954756273-114.25737426844572","POINT (-114.25737426844572 51.14286954756273)"
" Northbound 52 Street and Seton Drive SE ","Traffic incident. Blocking the road NB","2024/07/29 10:08:32 AM","2024/07/29 10:22:11 AM","SE","-113.93886860343","50.87871223699","1","2024-07-29T10:08:3250.87871223698927-113.93886860343285","POINT (-113.93886860343285 50.87871223698927)"
" Sirocco Drive and 69 Street SW ","Traffic incident.","2024/07/29 08:08:16 AM","2024/07/29 10:10:45 AM","SW","-114.18748014665","51.03046670226","1","2024-07-29T08:08:1651.03046670225756-114.18748014665393","POINT (-114.18748014665393 51.03046670225756)"
" Eastbound Memorial Drive and Deerfoot Trail NE ","Multi-vehicle incident. Blocking the right lane","2024/07/29 08:04:00 AM","2024/07/29 10:10:45 AM","NE","-114.02046204561","51.0477418279","1","2024-07-29T08:04:0051.0477418278991-114.02046204560595","POINT (-114.02046204560595 51.0477418278991)"
" Southbound Deerfoot Trail and 16 Avenue NE ","Stalled vehicle. Blocking the left lane","2024/07/29 07:49:44 AM","2024/07/29 08:34:14 AM","NE","-114.02688528894","51.06791101566","1","2024-07-29T07:49:4451.06791101565564-114.02688528893502","POINT (-114.02688528893502 51.06791101565564)"
" 5 Avenue and 6 Street SW ","Traffic incident.","2024/07/29 07:43:44 AM","2024/07/29 08:21:34 AM","SW","-114.07610759021","51.04876353673","1","2024-07-29T07:43:4451.04876353673183-114.07610759020626","POINT (-114.07610759020626 51.04876353673183)"
" Westbound Country Hills Boulevard and Stoney Trail NW ","Traffic incident.","2024/07/29 07:09:23 AM","2024/07/29 08:59:36 AM","NW","-114.20953523149","51.1470209536","1","2024-07-29T07:09:2351.14702095359782-114.20953523149316","POINT (-114.20953523149316 51.14702095359782)"
" Southbound 24 Street and Oakmoor Drive SW ","Traffic incident. Blocking the right lane","2024/07/29 07:06:53 AM","2024/07/29 08:08:35 AM","SW","-114.11845198093","50.96317985744","1","2024-07-29T07:06:5350.96317985743815-114.11845198093278","POINT (-114.11845198093278 50.96317985743815)"
" Southbound Deerfoot Trail approaching Memorial Drive NE ","Two vehicle incident.  Blocking the left lane","2024/07/29 06:53:04 AM","2024/07/29 07:18:09 AM","NE","-114.02468011693","51.05995822142","1","2024-07-29T06:53:0451.05995822141726-114.02468011693372","POINT (-114.02468011693372 51.05995822141726)"
" 88 Avenue east of 60 Street NE ","Traffic incident.","2024/07/28 11:43:47 PM","2024/07/29 12:27:13 AM","NW","-113.94510671634","51.13251422496","1","2024-07-28T23:43:4751.132514224957994-113.94510671634188","POINT (-113.94510671634188 51.132514224957994)"
" 69 Street and Sirocco Drive SW ","Traffic incident. Blocking the NB right lane","2024/07/28 11:32:41 PM","2024/07/28 11:45:14 PM","SW","-114.18748014665","51.03046670226","1","2024-07-28T23:32:4151.03046670225756-114.18748014665393","POINT (-114.18748014665393 51.03046670225756)"
" Centre Street and 56 Avenue NE ","Traffic signals are flashing red. Crew has been dispatched","2024/07/28 09:50:45 PM","2024/07/28 11:45:14 PM","NW","-114.06244018652","51.10264898432","1","2024-07-28T21:50:4551.10264898432076-114.0624401865227","POINT (-114.0624401865227 51.10264898432076)"
" Southbound Bowfort Road at 16 Avenue NW ","Traffic incident.","2024/07/28 08:51:50 PM","2024/07/28 08:55:19 PM","NW","-114.20917582294","51.08363674867","1","2024-07-28T20:51:5051.08363674866831-114.20917582294301","POINT (-114.20917582294301 51.08363674866831)"
" Country Hills Boulevard and Harvest Hills Boulevard N ","Traffic incident.","2024/07/28 03:32:13 PM","2024/07/28 04:33:48 PM","NW","-114.06659876228","51.1532968246","1","2024-07-28T15:32:1351.15329682460398-114.06659876227623","POINT (-114.06659876227623 51.15329682460398)"
" Westbound 16 Avenue at 46 Street NW ","Multi-vehicle incident. Blocking the right lane","2024/07/28 03:17:07 PM","2024/07/28 04:23:54 PM","NW","-114.16273905996","51.07147321385","1","2024-07-28T15:17:0751.07147321385495-114.16273905995682","POINT (-114.16273905995682 51.07147321385495)"
" 16 Avenue and Deerfoot Trail NE ","Two vehicle incident. Partially blocking the SB on ramp","2024/07/28 03:10:34 PM","2024/07/28 03:34:12 PM","NE","-114.02820971555","51.06618818738","1","2024-07-28T15:10:3451.06618818737606-114.02820971554908","POINT (-114.02820971554908 51.06618818737606)"
" Northbound Deerfoot Trail at 64 Avenue NE ","Two vehicle incident.  Blocking the right lanes","2024/07/28 02:49:32 PM","2024/07/28 02:56:41 PM","NE","-114.04680929072","51.10915058142","1","2024-07-28T14:49:3251.10915058141639-114.04680929071552","POINT (-114.04680929071552 51.10915058141639)"
" 3 Street and 7 Avenue SE ","Traffic signals are flashing red.  Crews have been dispatched","2024/07/28 01:38:57 PM","2024/07/28 02:04:40 PM","SE","-114.05557608565","51.04627874442","1","2024-07-28T13:38:5751.04627874442339-114.05557608565432","POINT (-114.05557608565432 51.04627874442339)"
" Macleod Trail and 43 Avenue SW ","Two vehicle incident. Blocking the left NB and SB lanes","2024/07/28 12:50:23 PM","2024/07/28 01:10:56 PM","SW","-114.06524463512","51.01435903264","1","2024-07-28T12:50:2351.01435903264096-114.06524463511555","POINT (-114.06524463511555 51.01435903264096)"
" Stoney Trail and Nose Hill Drive NW ","Traffic incident.   Blocking the left shoulder","2024/07/28 11:58:54 AM","2024/07/28 01:25:58 PM","NW","-114.2276303681","51.10313188868","1","2024-07-28T11:58:5451.10313188867622-114.22763036809572","POINT (-114.22763036809572 51.10313188867622)"
" 16 Avenue and 19 Street NW ","Traffic signals issue. The lights are flashing yellow, crews have been dispatched","2024/07/28 11:04:50 AM","2024/07/28 12:57:00 PM","NW","-114.10635021701","51.06690536115","1","2024-07-28T11:04:5051.066905361146226-114.1063502170062","POINT (-114.1063502170062 51.066905361146226)"
" Bonaventure Drive and 90 Avenue SE ","Traffic incident.","2024/07/28 11:04:03 AM","2024/07/28 12:06:49 PM","SE","-114.06872073361","50.97224965051","1","2024-07-28T11:04:0350.97224965050607-114.06872073360717","POINT (-114.06872073360717 50.97224965050607)"
" Macleod Trail and 17 Avenue SE ","Traffic signals work in progress. Police will be directing traffic on scene","2024/07/28 07:07:36 AM","2024/07/28 02:21:15 PM","SE","-114.05865922296","51.03783299689","1","2024-07-28T07:07:3651.03783299689107-114.05865922296486","POINT (-114.05865922296486 51.03783299689107)"
" 3 Street and 7 Avenue SE ","Traffic signals are flashing red.","2024/07/27 09:44:28 PM","2024/07/27 09:46:30 PM","SE","-114.05557608565","51.04627874442","1","2024-07-27T21:44:2851.04627874442339-114.05557608565432","POINT (-114.05557608565432 51.04627874442339)"
" 33 Avenue and Crowchild Trail SW ","Traffic incident.  Blocking the EB right lane","2024/07/27 05:25:33 PM","2024/07/27 06:42:20 PM","SW","-114.11643447626","51.02391115003","1","2024-07-27T17:25:3351.02391115002823-114.11643447626119","POINT (-114.11643447626119 51.02391115002823)"
" 33 Avenue and Crowchild Trail SW ","Traffic incident. Blocking multiple lanes","2024/07/27 05:25:33 PM","2024/07/27 05:53:25 PM","SW","-114.11706768567","51.02386880488","1","2024-07-27T17:25:3351.02386880488365-114.11706768567467","POINT (-114.11706768567467 51.02386880488365)"
" 24 Street and Cherokee Drive NW ","Traffic incident.","2024/07/27 05:10:58 PM","2024/07/27 05:30:23 PM","NW","-114.11786073152","51.08441891263","1","2024-07-27T17:10:5851.08441891262941-114.11786073151887","POINT (-114.11786073151887 51.08441891262941)"
" Northbound 52 Street at Stoney Trail SE ","There is an incident involving a cyclist- EMS on site. Partially blocking the NB to EB exit","2024/07/27 05:04:13 PM","2024/07/27 05:07:32 PM","SE","-113.94598240533","50.90251516919","1","2024-07-27T17:04:1350.902515169190636-113.94598240532886","POINT (-113.94598240532886 50.902515169190636)"
" 9 Street and 15 Avenue SW ","Traffic incident.","2024/07/27 05:02:48 PM","2024/07/27 06:02:53 PM","SW","-114.08419064951","51.03916702418","1","2024-07-27T17:02:4851.039167024181985-114.08419064951106","POINT (-114.08419064951106 51.039167024181985)"
" Eastbound Glenmore Trail approaching 14 Street SW ","Traffic incident. Blocking the right lane","2024/07/27 04:49:33 PM","2024/07/27 06:16:10 PM","SW","-114.0998582999","50.99541375261","1","2024-07-27T16:49:3350.99541375260688-114.09985829989577","POINT (-114.09985829989577 50.99541375260688)"
" 88 Avenue and 46 Street NE ","Traffic incident.","2024/07/27 04:31:48 PM","2024/07/27 05:27:55 PM","NE","-113.96586856678","51.13245874994","1","2024-07-27T16:31:4851.13245874994271-113.96586856677955","POINT (-113.96586856677955 51.13245874994271)"
" 17 Avenue and 35 Street SE ","Traffic incident.","2024/07/27 04:26:33 PM","2024/07/27 05:19:16 PM","SE","-113.98295113077","51.03775118279","1","2024-07-27T16:26:3351.03775118278528-113.98295113076686","POINT (-113.98295113076686 51.03775118278528)"
" Westbound Country Hills Boulevard after 36 Street NE ","Two vehicle incident. Blocking the WB lane","2024/07/27 03:47:18 PM","2024/07/27 03:49:49 PM","NE","-113.9877325567","51.15434426517","1","2024-07-27T15:47:1851.15434426517477-113.98773255670129","POINT (-113.98773255670129 51.15434426517477)"
" Southbound Stoney Trail at Glenmore Trail SE ","Traffic incident. Blocking the right shoulder","2024/07/27 03:44:46 PM","2024/07/27 05:07:32 PM","SE","-113.92183147588","50.98549778625","1","2024-07-27T15:44:4650.985497786246015-113.92183147587899","POINT (-113.92183147587899 50.985497786246015)"
" Eastbound Country Hills Boulevard at Deerfoot Trail NE ","Traffic incident.   Blocking the right lane","2024/07/27 02:29:42 PM","2024/07/27 04:53:14 PM","NE","-114.0213171985","51.15429747887","1","2024-07-27T14:29:4251.15429747887399-114.02131719849748","POINT (-114.02131719849748 51.15429747887399)"
" 16 Avenue and Shaganappi Trail NW ","Traffic incident.","2024/07/27 12:28:25 PM","2024/07/27 12:29:11 PM","NW","-114.14843012743","51.0660364072","1","2024-07-27T12:28:2551.06603640719783-114.14843012743056","POINT (-114.14843012743056 51.06603640719783)"
" 8 Avenue and 12 Street SE ","There is an incident involving a cyclist- EMS on site.","2024/07/27 11:18:42 AM","2024/07/27 11:19:43 AM","SE","-114.03358439403","51.042035977","1","2024-07-27T11:18:4251.042035976996935-114.03358439402584","POINT (-114.03358439402584 51.042035976996935)"
" Westbound 16 Avenue and Deerfoot Trail NE ","Two vehicle incident. blocking the left lane","2024/07/27 10:07:17 AM","2024/07/27 10:09:55 AM","NE","-114.02855129252","51.06737986887","1","2024-07-27T10:07:1751.06737986886695-114.02855129252096","POINT (-114.02855129252096 51.06737986886695)"
" Northmount Drive and Centre Street N ","Traffic signals work in progress. Police will be directing traffic on scene","2024/07/27 09:42:20 AM","2024/07/27 02:32:13 PM","NW","-114.06244018652","51.10264898432","1","2024-07-27T09:42:2051.10264898432076-114.0624401865227","POINT (-114.0624401865227 51.10264898432076)"
" Westbound 16 Avenue and 43 Street NW ","Traffic incident. Blocking the right lane","2024/07/27 09:31:27 AM","2024/07/27 10:09:55 AM","NW","-114.15796179247","51.06789422414","1","2024-07-27T09:31:2751.06789422414448-114.157961792465","POINT (-114.157961792465 51.06789422414448)"
" Eastbound Country Hills Boulevard and 38 Street NE ","Traffic incident. Blocking the right lane","2024/07/27 09:13:44 AM","2024/07/27 10:09:55 AM","NE","-113.97740590199","51.15367758855","1","2024-07-27T09:13:4451.15367758854659-113.9774059019912","POINT (-113.9774059019912 51.15367758854659)"
" 100 Avenue and 68 Street SE ","Traffic incident.","2024/07/27 08:12:54 AM","2024/07/27 10:15:59 AM","NW","-113.93524696992","50.96741870415","1","2024-07-27T08:12:5450.96741870414985-113.93524696991769","POINT (-113.93524696991769 50.96741870414985)"
" Northbound Stoney Trail and 114 Avenue SE ","Traffic incident. Blocking the left lane","2024/07/27 07:11:18 AM","2024/07/27 07:12:40 AM","SE","-113.92035770919","50.94109236213","1","2024-07-27T07:11:1850.94109236212762-113.92035770918955","POINT (-113.92035770918955 50.94109236212762)"
" 4 Street and 10 Avenue SW ","Traffic incident.","2024/07/27 02:01:15 AM","2024/07/27 02:02:05 AM","SW","-114.07151195888","51.04355742833","1","2024-07-27T02:01:1551.043557428327475-114.07151195887722","POINT (-114.07151195887722 51.043557428327475)"
" 53 Street at Crowchild Trail NW ","Traffic incident.","2024/07/26 11:04:21 PM","2024/07/26 11:05:26 PM","NW","-114.1659241056","51.10453230822","1","2024-07-26T23:04:2151.10453230821737-114.1659241056022","POINT (-114.1659241056022 51.10453230821737)"
" Southbound Macleod Trail approaching 94 Avenue SE ","There is an incident involving a cyclist- EMS Dispatched. Blocking the right lane","2024/07/26 09:54:24 PM","2024/07/26 10:04:44 PM","SE","-114.07172625755","50.97008173978","1","2024-07-26T21:54:2450.970081739783-114.07172625754976","POINT (-114.07172625754976 50.970081739783)"
" Memorial Drive and Penworth Drive SE ","Traffic incident.","2024/07/26 09:37:04 PM","2024/07/26 10:30:58 PM","SE","-113.94893498545","51.05315371764","1","2024-07-26T21:37:0451.053153717636214-113.94893498545444","POINT (-113.94893498545444 51.053153717636214)"
" Symons Valley Py and Evanston Drive NW ","Traffic incident.","2024/07/26 07:57:22 PM","2024/07/26 08:28:13 PM","NW","-114.10835170259","51.17342269671","1","2024-07-26T19:57:2251.17342269670568-114.1083517025947","POINT (-114.1083517025947 51.17342269670568)"
" Southbound Macleod Trail approaching Glenmore Trail SW ","Traffic incident. Blocking the left lanes","2024/07/26 07:47:26 PM","2024/07/26 07:59:01 PM","SW","-114.07169115962","50.99509434693","1","2024-07-26T19:47:2650.9950943469269-114.07169115961985","POINT (-114.07169115961985 50.9950943469269)"
" 32 Avenue and 52 Street NE ","Traffic incident. Blocking multiple lanes in the intersection","2024/07/26 07:02:35 PM","2024/07/26 07:04:15 PM","NE","-113.95892974848","51.08157589174","1","2024-07-26T19:02:3551.08157589174378-113.9589297484775","POINT (-113.9589297484775 51.08157589174378)"
" Northbound Nose Hill Drive at Ranchlands Boulevard NW ","Traffic incident. Blocking multiple lanes","2024/07/26 05:48:30 PM","2024/07/26 05:51:29 PM","NW","-114.19808695655","51.12425036775","1","2024-07-26T17:48:3051.12425036774855-114.19808695655465","POINT (-114.19808695655465 51.12425036774855)"
" Southbound 52 Street approaching 16 Avenue NE ","Multi-vehicle incident.  Blocking the left lane","2024/07/26 03:16:41 PM","2024/07/26 03:49:08 PM","NE","-113.95843361839","51.06951200743","1","2024-07-26T15:16:4151.06951200743423-113.95843361839181","POINT (-113.95843361839181 51.06951200743423)"
" Southbound Deerfoot Trail at 16 Avenue NE ","Traffic incident. Blocking the left lane","2024/07/26 02:45:01 PM","2024/07/26 02:48:42 PM","NE","-114.02700665953","51.06880932807","1","2024-07-26T14:45:0151.068809328070955-114.02700665953195","POINT (-114.02700665953195 51.068809328070955)"
" Southbound Deerfoot Trail at 16 Avenue NE ","Traffic incident.  Blocking the right shoulder","2024/07/26 02:45:01 PM","2024/07/26 03:21:43 PM","NE","-114.02698649138","51.06872294175","1","2024-07-26T14:45:0151.068722941749186-114.02698649138142","POINT (-114.02698649138142 51.068722941749186)"
" Westbound Old Banff Coach Road at 85 Street SW ","Two vehicle incident. Blocking the right lane","2024/07/26 02:29:28 PM","2024/07/26 02:31:50 PM","SW","-114.21177291808","51.06707871202","1","2024-07-26T14:29:2851.067078712024596-114.21177291807852","POINT (-114.21177291807852 51.067078712024596)"
" Northbound Barlow Trail and Glenmore Trail SE ","Two vehicle incident.","2024/07/26 07:18:06 AM","2024/07/26 07:21:30 AM","SE","-113.98158118039","50.98017227868","1","2024-07-26T07:18:0650.98017227868295-113.98158118038612","POINT (-113.98158118038612 50.98017227868295)"
" 6 Street and Shawville Gate SW ","Traffic incident.","2024/07/26 06:44:16 AM","2024/07/26 08:10:21 AM","SW","-114.07240343259","50.89771419667","1","2024-07-26T06:44:1650.897714196671735-114.07240343259129","POINT (-114.07240343259129 50.897714196671735)"
" Glenmore Trail and 37 Street SW ","Traffic incident.","2024/07/26 03:09:34 AM","2024/07/26 03:10:42 AM","SW","-114.14136486362","51.00858259147","1","2024-07-26T03:09:3451.008582591472674-114.14136486362028","POINT (-114.14136486362028 51.008582591472674)"
" Deerfoot Trail and 130 Avenue SE ","Traffic incident. Blocking the right lane on the NB exit ramp","2024/07/25 11:42:17 PM","2024/07/26 12:15:44 AM","SE","-113.97432002471","50.93039255053","1","2024-07-25T23:42:1750.93039255053097-113.9743200247062","POINT (-113.9743200247062 50.93039255053097)"
" Fish Creek Boulevard and Everbrook Drive SW ","Traffic incident.","2024/07/25 11:09:38 PM","2024/07/25 11:43:45 PM","SW","-114.11519950119","50.92129415357","1","2024-07-25T23:09:3850.9212941535669-114.11519950118594","POINT (-114.11519950118594 50.9212941535669)"
" 4 Street north of 12 Avenue SW ","There is an incident involving a pedestrian- EMS Dispatched.","2024/07/25 10:14:54 PM","2024/07/25 10:16:19 PM","SW","-114.07150789001","51.04211862334","1","2024-07-25T22:14:5451.04211862334108-114.0715078900128","POINT (-114.0715078900128 51.04211862334108)"
" 90 Avenue and Barlow Sq SE ","Traffic incident.","2024/07/25 09:51:31 PM","2024/07/25 10:16:19 PM","SE","-113.97869175797","50.97229659839","1","2024-07-25T21:51:3150.972296598391516-113.97869175797445","POINT (-113.97869175797445 50.972296598391516)"
" Eastbound Airport Trail at Deerfoot Trail NE ","Two vehicle incident.  Blocking the right lane","2024/07/25 09:34:49 PM","2024/07/25 11:43:45 PM","NE","-114.03837871099","51.14158636277","1","2024-07-25T21:34:4951.14158636277041-114.03837871099009","POINT (-114.03837871099009 51.14158636277041)"
" Northbound Deerfoot Trail approaching 17 Avenue SE ","Traffic incident. Blocking the right lane","2024/07/25 08:27:43 PM","2024/07/25 09:04:01 PM","SE","-113.9983480678","51.02816295705","1","2024-07-25T20:27:4351.02816295704923-113.99834806779627","POINT (-113.99834806779627 51.02816295704923)"
" Fairmount Drive and Heritage Drive SE ","Traffic incident.","2024/07/25 08:05:41 PM","2024/07/25 09:04:01 PM","SE","-114.05994184211","50.97951018546","1","2024-07-25T20:05:4150.97951018545871-114.05994184211403","POINT (-114.05994184211403 50.97951018545871)"
" Northbound Deerfoot Trail and Peigan Trail SE ","Traffic incident. Blocking the right lane","2024/07/25 07:56:04 PM","2024/07/25 08:07:35 PM","SE","-114.00683800795","51.01301365707","1","2024-07-25T19:56:0451.01301365707069-114.00683800794624","POINT (-114.00683800794624 51.01301365707069)"
" Northbound Deerfoot Trail and Peigan Trail SE ","Traffic incident.  Blocking the right shoulder","2024/07/25 07:56:04 PM","2024/07/25 08:25:16 PM","SE","-114.00394485924","51.0171796541","1","2024-07-25T19:56:0451.01717965409788-114.00394485924214","POINT (-114.00394485924214 51.01717965409788)"
" 64 Avenue and 36 Street NE ","Traffic incident.","2024/07/25 07:34:01 PM","2024/07/25 08:37:36 PM","NE","-113.98174241531","51.11323774947","1","2024-07-25T19:34:0151.11323774946523-113.9817424153106","POINT (-113.9817424153106 51.11323774946523)"
" Westbound Memorial Drive approaching 11 Street NE ","Traffic incident.","2024/07/25 05:35:56 PM","2024/07/25 06:07:55 PM","NE","-114.03578305215","51.04788089846","1","2024-07-25T17:35:5651.04788089845681-114.0357830521522","POINT (-114.0357830521522 51.04788089845681)"
" Southland Drive and Acadia Drive SE ","Traffic incident.","2024/07/25 05:14:03 PM","2024/07/25 06:28:31 PM","SE","-114.04842808763","50.96398655468","1","2024-07-25T17:14:0350.9639865546772-114.04842808762518","POINT (-114.04842808762518 50.9639865546772)"
" McKnight Boulevard and Trelle Drive NE ","Multi-vehicle incident. Blocking multiple lanes","2024/07/25 05:05:26 PM","2024/07/25 05:38:54 PM","NE","-114.05818001549","51.09612056084","1","2024-07-25T17:05:2651.096120560842-114.05818001549234","POINT (-114.05818001549234 51.096120560842)"
" Eastbound Glenmore Trail after Macleod Trail S ","Traffic incident.   Blocking the right lane","2024/07/25 04:54:46 PM","2024/07/25 05:38:54 PM","SE","-114.06624926677","50.99409123984","1","2024-07-25T16:54:4650.994091239844124-114.066249266773","POINT (-114.066249266773 50.994091239844124)"
" Eastbound Glenmore Trail after Macleod Trail S ","Traffic incident.  Blocking the left lanes","2024/07/25 04:54:46 PM","2024/07/25 05:29:15 PM","SE","-114.06626621843","50.99409123023","1","2024-07-25T16:54:4650.994091230230715-114.06626621843184","POINT (-114.06626621843184 50.994091230230715)"
" 88 Avenue and Savanna Street NE ","Traffic incident.","2024/07/25 04:09:58 PM","2024/07/25 05:18:41 PM","NE","-113.95245537068","51.1325673354","1","2024-07-25T16:09:5851.132567335401085-113.9524553706816","POINT (-113.9524553706816 51.132567335401085)"
" 9 Avenue and 8 Street SE ","Traffic incident.","2024/07/25 03:30:25 PM","2024/07/25 04:59:09 PM","SE","-114.04146679964","51.04333192377","1","2024-07-25T15:30:2551.04333192376634-114.04146679963974","POINT (-114.04146679963974 51.04333192376634)"
" Northbound Elbow Drive after Anderson Road SW ","Traffic incident. Blocking multiple lanes","2024/07/25 01:56:25 PM","2024/07/25 01:58:50 PM","NW","-114.08440980094","50.9508218259","1","2024-07-25T13:56:2550.95082182589627-114.0844098009364","POINT (-114.0844098009364 50.95082182589627)"
" Southbound  Barlow Trail and Peigan Trail SE ","Stalled vehicle. Blocking the middle lane","2024/07/25 01:49:33 PM","2024/07/25 02:29:31 PM","SE","-114.00342691409","51.01495910552","1","2024-07-25T13:49:3351.0149591055226-114.00342691408856","POINT (-114.00342691408856 51.0149591055226)"
" Northbound Stoney Trail and 96 Avenue NE ","Traffic incident.","2024/07/25 11:26:38 AM","2024/07/25 11:28:05 AM","NE","-113.92025300108","51.13255151961","1","2024-07-25T11:26:3851.132551519609414-113.92025300107707","POINT (-113.92025300107707 51.132551519609414)"
" Northbound Edmonton Trail and 16 Avenue NE ","Two vehicle incident. Blocking the right lane","2024/07/25 09:05:57 AM","2024/07/25 09:07:13 AM","NE","-114.05616755207","51.06684261603","1","2024-07-25T09:05:5751.066842616028985-114.05616755206971","POINT (-114.05616755206971 51.066842616028985)"
" Northbound 8 Street at 11 Avenue SW ","Traffic incident. Blocking the right lane","2024/07/24 10:19:31 PM","2024/07/24 10:32:31 PM","SW","-114.08146274188","51.0428883727","1","2024-07-24T22:19:3151.04288837270355-114.08146274188262","POINT (-114.08146274188262 51.04288837270355)"
" 14 Street and MacEwan Drive NW ","Traffic signals are blank. Crew has been dispatched","2024/07/24 09:47:04 PM","2024/07/24 10:26:01 PM","NW","-114.10922165068","51.14026918791","1","2024-07-24T21:47:0451.1402691879128-114.10922165068148","POINT (-114.10922165068148 51.1402691879128)"
" 25 Avenue and 1 Street SW ","There is an incident involving a pedestrian- EMS Dispatched.","2024/07/24 07:12:28 PM","2024/07/24 07:15:51 PM","SW","-114.06656908557","51.03043666702","1","2024-07-24T19:12:2851.03043666701706-114.06656908557495","POINT (-114.06656908557495 51.03043666701706)"
" 45 Street and 17 Avenue SW ","Traffic incident.","2024/07/24 06:30:03 PM","2024/07/24 07:09:03 PM","SW","-114.1528166493","51.03780282755","1","2024-07-24T18:30:0351.03780282754823-114.15281664930151","POINT (-114.15281664930151 51.03780282754823)"
" Northbound Metis Trail and 88 Avenue NE ","Traffic incident.  Blocking the right lane","2024/07/24 05:31:16 PM","2024/07/24 06:31:17 PM","NE","-113.9700432221","51.13341521818","1","2024-07-24T17:31:1651.1334152181794-113.97004322209776","POINT (-113.97004322209776 51.1334152181794)"
" Westbound McKnight Boulevard and Deerfoot Trail NE ","Traffic incident. Blocking the left lane","2024/07/24 05:07:23 PM","2024/07/24 05:34:21 PM","NE","-114.039356753","51.09619898064","1","2024-07-24T17:07:2351.096198980638576-114.0393567530002","POINT (-114.0393567530002 51.096198980638576)"
" Mckenzie Towne Boulevard and 52 Street SE ","Traffic incident.","2024/07/24 02:22:26 PM","2024/07/24 02:23:16 PM","SE","-113.95828338418","50.91823624821","1","2024-07-24T14:22:2650.91823624820762-113.95828338418053","POINT (-113.95828338418053 50.91823624820762)"
" Eastbound Country Hills Boulevard and 38 Street NE ","Multi-vehicle incident. Blocking the right lane","2024/07/24 11:50:44 AM","2024/07/24 11:51:38 AM","NE","-113.97739224806","51.15412247945","1","2024-07-24T11:50:4451.15412247945045-113.97739224806342","POINT (-113.97739224806342 51.15412247945045)"
" Eastbound 10 Avenue and 7 Street SW ","The road is closed WB","2024/07/24 09:13:02 AM","2024/07/24 09:51:54 AM","SW","-114.07893935334","51.0437700197","1","2024-07-24T09:13:0251.043770019702-114.07893935334158","POINT (-114.07893935334158 51.043770019702)"
" 16 Avenue and 4 Street NW ","Traffic incident.","2024/07/24 08:36:38 AM","2024/07/24 09:16:32 AM","NW","-114.07159761803","51.06683751004","1","2024-07-24T08:36:3851.06683751003708-114.07159761803177","POINT (-114.07159761803177 51.06683751003708)"
